Review Text,Rating
"This sweater has every special element i could want .... form fitting, feminine, and attention to detail. i ordered it in turquoise, which is a lovely muted turquoise that works well when dressed up or down with a cream cami. because i am petite, the fitted waist detail in back hits me just in the right spot. thank you, retailer, for another timeless addition to my collection of yours.",5
"I've been wanting to try on this dress since it popped up online, we visited san francisco this weekend & i finally got my chance. it fit great & was flattering! i am currently pregnant & it worked with my growing belly but will also look good when i do not have a belly. i would definitely recommend! <3",5
"Absolutely beautiful and well made. this pair of jeans is perfect, no flaws whatsoever. i usually wear size 27 but bought the 26 as it fits better. 27 is very slightly loose but i think it supposed to be like that for a boyfriend jeans. i prefer it nice and fitted, so 26 works better. i'm lucky to find them still available in the store while it's not online. i didn't hesitate to buy at full price, which i rarely did. i'm so in love with my new purchase. very happy!",5
Great style - can be dressed up or down.,5
Gorgeous! purchased in red; color is glowing if you have warm complexion/cool undertones.,5
"This dress looks so plain on this model you'd never guess it looks so adorable on. i saw it as i walked into my local retailer and tried it on quickly over skinny jeans i was wearing with grey suede boots and it looked amazing! it's a perfect teacher dress. wear it over tights or jeans during colder weather, chunky sandals during warmer weather. it has side pockets i absolutely love. you must try it on to believe it. the fabric is soft and of great quality.",5
This dress is absolutely hideous on my physique. ordered a size 6 and it hung on me like a cheaply made tent. i have an athletic built am a 34d. it is going back asap.,1
"I had only planned to check out this dress at the store but ended up buying it then and there! not a deal breaker but there were extra threads hanging from some parts of the dress. it made me a bit concern that the stitching would unravel during wear. so far, so good! i wish they had paid more attention to little details like that.",5
"I think these jeans are much better in person than on the picture. on the model they look a bit boxy and too loose for my taste. i am tall, slim/athletic and they fit like made for me in my usual size. they have some ""give"" and tend to get looser while you wear them, but because they are midrise they won't slide down. they are a slightly relaxed swlim fit on me. the demin is solid, the color a nice medium dark sky blue. the emobroidery and the beads are beautiful and look like they will hold up",5
"These jeans are fantastic! i've worn them once and got many compliments. definitely keepers. i am 5'8"" and weigh about 135. normally i wear a 29 but i sized down based on reviews to a 28. they fit perfectly at the start of the day, but as all jeans with a bit of stretch do, they get bigger as the day goes on, but because they're a boyfriend cut it all works. really happy with this purchase. my only regret is that i didn't get two pair.",5
I've been craving this dress in the brown pattern for a while and should have jumped the gun before the sale. so now i was left with size sp and i look like a fool--like i'm trying to wear a top from junior high and pass it off as a dress. my shoulders,5
"I saw this dress on the cashier at retailer and had to order it. it is, as one of the reviewers said, like having two dresses in one. the bottom dress is a full dress, and the top lays over it, not quite skimming but not quite loose either. i love the dress as i am a pear shaped, size 14, and this helps to camouflage some bumps nicely. this dress reminds of the dresses some peasant women wear in rural countries.",5
"I was doubtful when i first tried this on. the holding horses brand tends to not quite fit me very well, more so in dresses than tops. also, it looks cute but not great on the hanger. this a must-try-on dress. it's just flowy enough to not look sloppy or maternity, but also feel easy to wear. the print and cut are flattering. it has pockets!!!! also, the length is nice, close to knee length. the fabric is good quality. doesn't wrinkle easily. i'm surprised how quickly i fell in love with this dr",5
"I saw this dress at my local retailer and passed it the first time. one week later, i stopped by and skimmed through the store and went back to the dress...and decided to try it on. boy oh boy! i grabbed a small and a medium (i usually wear a medium) and the small fit perfectly! the fabric is thick and feels so soft and nice. i love the pockets! worth the splurge and like the other reviewer said- it's not maternity like at all. i plan to wear it with brown boots or brown heels.",5
"Well...this is ""on me"" as i saw this hanging in the store, but way off on my size which is xxs petite.

i looked too quickly and got a nice sa to order it for me.

both pieces are transparent - no opaque lining at all is inside. both pieces are made of fragile clingy materials. there is no ""flow,"" just cling. the size is much too big so the resulting look is of two bad pieces hanging oddly without any real shape.

this may be the first time i really just not recommend a piece - at all. bes",1
"I saw this dress in the store window and had to try it on and it is perfect! it's lined, got pockets, can wash at home, and is a work appropriate length. it's cold in the northeast right now, so i'm wearing it with tights boots and a cardi. i really like that it isn't fitted, but is form flattering. overall win!",5
Better than a regular boring cardigan. goes with short sleeves and dresses!!,5
"I noticed this dress in the highlighted area and then read the reviews. i probably wouldn't have thought much about it just scrolling through the dress pages, and now i'm so glad i bought it. i have worn this dress several times and never fail to get compliments on it. i know i will wear it again come next fall. i am petite, but ordered the regular and find that length to be perfect. i'm a teacher and this dress helps me maintain a classy yet modern look. i purchased the small (usually wear size",5
"I love everything about this tee. it has wonderful detailing that makes it different from other tees. the fabric is soft, and the tee is very comfortable. i disagree with some of the other reviews about the colors. i actually love both colors. the red is a nice slightly brownish red. i wore that color with a pair of plaid (white, teal, & taupe) shorts, and i got compliments on my outfit. the color will go with more than one might think. i haven't worn the green one yet. i hope this tee comes bac",5
"Is this dress ever flattering! i have seen many variations of this kind of dress-some where they will kris-cross over the breast area, some where they will have a single twist-but i never have seen one like this with a double twist and oh, what a difference it makes. i particularly love this in blue-which was a very bright royal color in-store. i am not very chesty, so the accenting in that area is very flattering on me and made me fall in love.",5
Love this sweater - very soft and can be dressy or casual.,5
"This top was fun. casual with flair. it is a little strange that it is see through down to the stomach almost, but i would just wear a bra of the same color and don't think anyone would notice.  i didn't buy because even the sale price is too much for a casual tee, in my opinion.",5
"I love this dress. as a taller, long-torsoed woman, the sleeves are long enough and the length is perfect. the overall fit is also quite flattering, but i can imagine it might not be if you're shorter.

the material is really lovely and luxurious-looking for jersey. it seems like it should wear well.

a great work-to-evening option, as well!",5
A sales associate handed these to me while i was trying other things on. i had never tried the hoxton before. i have found my perfect black jean! they are so comfortable and they don't stretch out like others i have tried.  i am 5'4 and i roll them a few times but i like that look. i am usually a 25 and that is what i took in these.,5
"Paige denim has done it again with this version of the hoxton high rise. no matter how many times i tell myself that i will find a less expensive pair of jeans, i never can find jeans that fit as well and last as long as my paige jeans. this is a sleek pair of skinny jeans with the added benefit of being high waisted. as a mom who hates always having to worry about spilling over the top of my jeans (no matter how thin or fit you are, i'm sorry ladies, this problem is real!), the hoxton high rise",5
"The blue dress is lovely, fit true to size and a good all around, comfy dress.",5
Super cute and simple shirt (as other reviewer said lol). but she was right! i have another shirt from this brand and it's one of my favorites. it runs true to size. it's a nice casual wear with jeans kind of shirt and great for fall. it may be a little short for someone with a long torso and/or tall as i'm only 5'2 and i wouldn't want it to be any shorter.,5
"I saw this skirt in retailer several months ago and while it caught my eye, it was pricey. so i waited until it went on sale and pounced.  unfortunately i ordered a size 6 which is enroute.   i happened to stop by our local store today and decided to try on the 6 and ended up getting a size 4.  so i'll have to return the size 6 when it arrives.  i think it runs tts. i've lost alot of weight recently.  
the colors are vibrant and it has a nice weight with some stretch in the fabric.  it's a",5
"I saw this dress couple weeks ago and i really liked its color. the dress was ok untill i wore it. well. it's one of those dresses which are not great on hanger but great on you. well, the color is awesome, matches with other bright colors, mustard yellow, wine or black. the material is very thin so if you put size down it will fit but make sure that you see yourself in the mirror and see your back; i saw many ladies which put the dress which fits them but it does not fit the way it supposed to",5
Beautiful color and super comfy. it runs large but the gathers still allow for it to have shape on the top.,5
"I paid full price for this cardigan and have not regretted purchase for one minute, having worn it almost every day this summer.  it is the perfect weight for cool summer evenings, seaside strolls, chilly restaurants, or  for a sunblock layer when you have to be outside.",5
"Just bought this cardigan today. i'm already a fan of left of center and was happy with this piece. it's soft, has more interest to it than your average cardi. the sleeves are a bit long, but it's not a dealbreaker. i imagine it will be a great transitional piece from summer to fall and then for spring time.",5
"This is a nice year round weight sweater. 
i am thrilled with small details, true to retailer pieces.",5
"I oot this dress in the blue. it fits great--hits at the knee, not too short or awkwardly long. i just wish they had it in short sleeve so i could wear one for the summer. beautiful and easy to wear for work or fun.",5
I love everything about this dress. beautiful vibrant color and fabric. i got the sp which is a perfect length for me to wear with the jasper & jeera nijar sandles. it is very flowy and full but i love that about it. happy i was able to snag a petite size but i think the regular would have been ok. i could have gotten away with an xs but the small fits great!,5
"Love, love, love this piece! very flowy, but made of good material. glad i purchased this item!",5
"I love, love this top! it's the perfect peplum tee! i would get more if this was offered in more color combos! the stripes add a cute effect to the tee and it's a perfect soft cotton. can't say enough about this one!",5
"I have to agree with the first reviewer! i really loved the color of this dress and could almost have overlooked the lack of a lining, but when i felt the fabric expecting a nice lush silk, instead getting what felt like a polyster instead i couldn't justify it for the price. i really liked the fact that a maxi came in petite sizes as well, but just couldn't get over the poor quality for that price so back it goes! 

i hope the team members or buyers at retailer are reading these reviews",1
"Beautiful cobalt blue dress.
i wore it for christmas and had many compliments.",5
"I love this top! i love the detail in the front and the v back. it's simple and sexy, easy to dress up or wear casually. i ordered an xs and found it to fit perfect, i'm 5'5"" and 112lbs. i ordered the olive green color which i love. i don't typically wear red so that wasn't an option for me, i do wish it came in more colors!",5
"Love this sweater. ordered white, size large. great light layer! the weave in the yarn is really pretty; the variations in texture have an almost burnout look. the silver buttons are unusual, really stand out and complement the overall look of the sweater. it has an uneven hem that drapes beautifully at the back and sides. great value on sale! one of those basics that everyone needs in their wardrobe.",5
Love bailey 44. this dress does not disappoint. the blue is beautiful and the fit is very flattering. the material is really soft and the dress is very comfortable.,5
"Wish this site had ""ask a question about the product"" feature like amazon does. just wondering if anyone has seen this product in person to verify color? it looks orange but descriptor says red. would appreciate feedback. thank you for your help.",5
"Better than the picture, right chest neck line not too low. comfortable material and the cut is just right. bought two in different color.",5
"I bought this dress in blue. it's a light jersey material, but it is lined. i find it very flattering. i have found more occasions to wear it than i expected.",5
"Lots of stretch in fabric so pants fit well. length is perfect for me. i'm almost 5ft 6 in and they hit at bottom of ankles with slightly extra fabric so flats, heels, or boots work great with these pants. i bought size 29 and i'm 135 lbs.
colors in pants are beautiful. many different colored tops go well with them",5
I love wearing this dress and have had many compliments. it's a great color and a fabulous fit,5
I bought in white. great for a lightweight cover up. well made and cozy!,5
"If you've been an retailer lover for awhile, you have at least one of the left of center thermals. every single year they come out with them and they are best sellers - so when i saw this is couldn't believe it!!! it's just like the left of center thermal shirt, but a cardigan! soft, warm but thin enough that it would be a perfect layer for the summer. be warned that this fabric does grow with wear. definitely size down a bit. the body is full and the sleeves are fitted. lots of stretch and very v",5
"Super cute! very light and flowy. i ordered the black. packs well wasn't wrinkly when i took it out of the suitcase.
i ordered the black. so happy with my purchase.",5
I recently purchased this dress and am so happy with it. the gathered area over the bust is visually interesting and isn't too revealing. the jersey material hangs beautifully. i also appreciate it being lined.,5
"I own a couple of bailey 44 dresses and am a huge fan of their comfort and ability to flatter my figure. when i saw this one on a special promo, i knew i had to try it on. once i did, i knew it had to come home with me. i wore it to a work event last night and look forward to wearing it on a date night soon. i am a s or m and took a s in this dress. i went with cobalt and paired it with gold jewelry as in the photo.",5
"I am a big pilcro fan. i have a really tough time finding pants that fit, are comfortable, and flattering all at once, and these didn't disappoint. the colors are beautiful and saturated, and just like they appear in the photos. i got my usual pilcro size, and the colors give me endless styling ideas. i also got them in the black and ivory print.",5
"Fabric felt and looked cheap.  hem was completely frayed, all the way around, perhaps purposely, but ratty looking, all the same.",1
"Looks great, the material feels great but when i put this dress on for the first time today it fell apart at the seams in the rib cage area. total disappointment! i had purchased this on sale for my graduation and was getting ready to walk out the door when i saw two holes on each side!",1
"After reading reviews, i ordered a medium instead of a large even though i am typically a size 12. it was definitely the right decision. a very flattering dress in a beautiful color. if you order in the right size, it is not at all dowdy. it is forgiving in the belly area, which is great for me. it can be worn with tights or without tights, so really quite versatile. i am sure that i will wear it a lot. also, it is very comfortable.",5
I have trouble finding pants that are long enough and also narrow enough on my hips. these fit like a glove and never stretch out.,5
Super soft. pretty blue green color. packs super well for traveling.,5
"I love this dress, it is so comfortable and elegant at the same time. i try to not buy dry clean only pieces, but i had to make an exception here!! perfect for early spring days.",5
"I was really pleased with this skirt. the lightness of the fabric is nice and the colors matched the photos. i was initially concerned that it might be stiff and uncomfortable, but it feels like it has a bit of stretch and offers some good movement. sometimes retailer skirts seem to run small to me, but this fit perfectly in my regularl size.",5
"This gathered jersey dress is beautiful and flows in just the right places, however it runs large! i normally wear a small in many retailer dresses, however i ordered an xs petite in this dress based on other reviews. i'm glad i did because it fits perfectly. the dress is very flattering in the bust...and the rest of the dress hangs and flows nicely. this can be dressed up (with statement jewelry) or down depending on the occasion. i'm happy with my purchase, so much so that i bought one in",5
"I got the sweater in red, (i'd call it more orange). it's a bit of a baggy fit, not tight which i love. i feel like this will be a perfect cover up for cool summer evenings. i got a medium. i go between small and medium and i love the fit. i could have gotten a small, but i liked it looser, the buttons are special too.",5
"The blouse is absolutely beautiful. i am 5' and the length is perfect. even though it fit a little snug across the chest, it's a keeper. i'll wear it open on the top with a nice cami underneath.",5
"This is my third dress by this designer. i love his work. this will be the most versatile and classic of the three.
i love how wearing his dresses makes me feel... my best and comfortable. unique and well made.",5
I love this dress but sadly for me it didn't look good on my body type. i'm a 36 dd and not thin so it made me look like a beached whale. i saw it on two different sales clerks in the stoe and they both looked adorable.,5
"Not only is this dress incredibly comfortable, but it can be accessorized for any occasion. i jazzed it up for a wedding, but a cardigan and flats also makes it easy saturday perfect. only way this dress could be improved.... pockets.",5
"Wonderful dress! thank you for making a fun and sassy dress that actually fits me! normally this sort of dress wouldn't fit, with it failing me in the bust, but it fit quite well. in most cases, i would end-up in a 12 petite to accommodate my bust, but with it then too large in the shoulders, or, the dress would have run so small, i wouldn't have been able to button it in most places. i was pleasantly surprised not only with the fit, but the quality, as well.

as described by other reviewers, it",5
"Love this dress! i'm 5'4"", 110 lbs. i ordered 2p. the dress is stretchy at all the right places and accentuates your curves. it's very well-made. i usually like loose fitting clothes, but i feel this dress needs to be snug but not tight. i tried 4p and it was just a bit loose. this dress is well-worth the price.",5
I received so many compliments on this dress. i purchased my usual size 12 and it fit fine. i agree with some other reviewers that i could have probably gone a size down for a more snug fit.,5
"Beautiful dress and so delicately well made!
5'1"" 95lb - xxs petite or the smallest size possible worked for me
it accentuates one's curvy body and covers up any excess skin in the belly area. i could eat on freely at a formal occasion. words just cannot describe how beautiful this dress is.",5
Swing dresses can be so iffy but this one is fantastic! i sized down to an xs due to the chest area (i'm usually a s/6 up top 36b) and it fits perfectly. the dress is so comfortable and stylish without feeling like you're wearing a tent. this is the most i've ever spent on a casual dress and it is worth ever penny. could not be more happy with my purchase.,5
"Amazing dress! i'm a pear shape, and this dress is a very complimentary cut for me. it's also not too short. the color print on the dress are amazing. i'm very happy!",5
"I tried it on while out of town. i was concerned about getting it home but i kept thinking about it. i purchased it online once i got home. the colors are beautiful. it's a swing dress with quite a bit of ""swing"". this is perfect for me because i'm sensitive about my mid section. i wore mine with 3.5in brown sandals. my husband said i had ""legs for days"". i'll take that as a great compliment. i usually wear a medium but could have worn the small in this dress. i preferred the medium because it w",5
"Simply put, this dress will make you feel like joan from mad men (in all the best ways). amazingly form-fitting and impeccably constructed, like you imagine clothes used to be. it's true there are hook & eye closures between each button from about the waist up; yes they are a bit tedious, but they're essential to the flawless, gapless fit of this button-up style. i'm 5'4"" 120-125# and got the 2p based on reading every single review posted. it's a *tinge* tight but i'm very happy with it and the",5
I am currently wearing this dress. i wear it whenever i can get away with it. i have it in red and it works incredible on my coloring. the front is modest enough for work while the back is sweet and unexpected.,5
I love this dress. i get so many compliments from strangers every time i where it. must buy.,5
"Looks better in person than the pictures online. very soft and comfortable. if you are between sizes, size down. it is roomy with a lot of material that drapes in the front. just know that this sweater is short in the back and does not cover your backside.",5
I very rarely buy at full price but had to have this on and it is worth it.  i sized down and fits great. tons of compliments!,5
Bought as a gift. really soft and cozy. i am sure she will love it!,5
I absolutely love this product! it is so versatile and i can wear it up or dress it down. absolutely perfect paired with leggings to sit in classes all day :),5
"I've been looking for the right swing dress for a long time and this one is perfect. one of my favorite features is the design at the hem of the dress (it looks even better in person!). the material is a thicker, almost canvas-y type of fabric, which i love because it makes the dress feel higher quality to me. i love how comfortable the dress is and it's so easy to throw it on and look amazing. i tried on two sizes at two different stores and received compliments from staff and customers both ti",5
This is a fantastic dress! i wore it for a recent wedding and received many compliments. the fit is phenomenal; the dress is extremely comfortable and flattering. i am full-figured and it fit beautifully and was very true to size. this dress would look good on an 18 year old or a 70 year old!,5
"This is one of the most special dresses i have ever owned -- and i am kind of a dress person. this one has beautiful detailing -- sheer sleeves, but the bodice and bottom half are lined. fits beautifully -- i am a little busty, so i was worried about all the buttons in the front not buttoning or popping open, but in addition to the buttons there are hidden hooks to ensure it stays closed, which is unusual and a reflection of the quality of the dress. i am 5'6"" and the length was just right, abou",5
"I do love this dress. i wore it for my 20th anniversary party and received numerous compliments. it's great for embracing your curves. it has a wonderful ""vintage-made-modern"" flair that classic retailer pieces always have. you do have to be careful when wearing it...jewelry or belts may snag the intricate lacework. i am definitely the type of shopper who waits for a sale. this is one of the few pieces i felt i could splurge on. it is just that unique. i hope that retailer continues to carry these t",5
"The top of this dress is very flattering. there is a lot of fabric on the bottom half of dress. if you want something which hugs curves ,this is not it. however, one of the things i like about this dress is, it can be dressed up or down. i wore to a wedding and got several compliments. very comfortable",5
Super cute! no complaints! fun print! light weight soft material!,5
"The moment i saw this, i knew i had to try it on. it's a definite power dress - made me feel like marvel's agent carter! i could take over the world in this dress. planning to wear it to work, more casually, and as my holiday party dress. it's easy to dress up or down and is incredibly comfortable.",5
"Saw this on line and bought right away! perfect romper for summer- color is great and fabric is soft- like all cloth and stone chambray. it fits pretty true to size, maybe a little small when putting on, but i think it will stretch out a little. i didn't want it baggy. fits great through hips and booty looks good! i will wear with flip flops, sandals, or wedge. i also got 15% off which made deal even better!",5
"I love the fit of this dress! the fabric is thick and the shape of it is so adorable. i usually don't like bright colors, but i got it in red and it's just so charming. can't wait to wear it out!",5
Just received and tried it on right away. really flattering fit and comfortable! unusual neckline that you can wear plain or accessorize. i'm so happy i decided to take a chance on this one!,5
This dress ladies is simply amazing and perfect!!!,5
"This dress is absolutely fantastic. beautiful, high-quality, and fits like a glove. even better than i could have imagined.",5
"I was so excited to purchase this dress; i love all shades of grey for winter clothing, i love knits, and i have loved other maeve dresses. however, i simply cannot fathom how poorly this is designed--it fits absolutely nothing like it appears to on the model, to the point that i wonder if i might have received a defective dress.

for reference, i am 5'5"", slender and small-boned but also curvy (hourglass). my bust is 36 c, hips about 37-38. i normally wear a small in maeve dresses. maybe it's j",1
"Love the print and was looking forward to this dress. the length and bust are just right in normal sizing, however the 'swing' effect is all off. there's so much fabric. its like wearing a moo moo. not at all flattering. disappointed in this one.",1
"Tried it on at the local store today, it is very pretty! i believe i runs large. i am usually a small, but they only had an xs and it fit perfectly. it is made of thick linen and has a lining.",5
"I absolutely love this dress. it is very body conscious, but has some ""give"" to it. the sleeves and lines are beautiful. very well constructed... sexy without being overtly so. i find it very elegant",5
This sweater runs oversized; very soft and comfortable and colors are spot on for fall. love the sleeve length.,5
"The pictures don't do this justice. it's so beautiful on. drapes incredibly. the cream color is a warm, creamy bright off white. looks really nice. incredibly comfortable. i could see this being an excellent item to wear on planes. super cozy and chic. a must have.",5
I absolutely love this dress. i am 5'0 and 167 pounds and the extra large was way too big. the large was perfect. the fabric is substantial but the fit is loose and swingy so it is good for the atlanta heat and humidity. i want to wear this every day.,5
"I **love** this dress. it's definitely an investment, but well worth the price! i get so many compliments on it every time i wear it, and it can definitely be dressed up or down for casual or formal events.",5
"I tried this dress in store and was in love immediately! i had to special order a petite size, but fits wonderfully. for me, ran a little large. i'm 5'2"" and 105 and ended up with a petite xxs and it fits great!",5
"Beautiful skirt, love the colors. so glad i bought this. runs a little big",5
"When i saw this dress online - it was a must have. i preordered immediately and had my fingers crossed that i'd get it! thankfully it did! this dress has blown me away. it exceeds all expectations!!! i ordered an xl which is a normal size for me and i'm glad i did! the body is very swingy but the top is true to size. the print is magical. whimsical, bold,  bohemian and transitional into every single season. i am 5'8 and the dress hits just above my knees. i feel gorgeous in it. the ""woven cotton",5
When i saw this i had to have it! i was pleasantly surprised that i was actually able to go down a size (normally a l for the bust) but was able to get into the medium with some room across the chest. it drapes nicely and the inner liner is not tight but flows along with the dress. so many compliments each time i wear it!,5
"Oh how i love this dress! i was worried because i am very busty and sometimes that translated to looking pregnant in swing dresses, but this.... incredible! i am wearing it with either blue strappy sandals or red heels and it is quite the perfect summer dress! the material is thick, and feels elegant, the colors are vibrant. today is my first day wearing it, and i have already received 4 compliments! no kidding! wonderful! maeve clothing... i love you!",5
Was enchanted by this dress from the moment i saw it online. i was able to find it at my local retailer,5
"This dress is beautiful. it is tts, but since it is so flowy, is not form fitting. i am petite (5'4"" 115lbs) and this is a lot of dress for a shorter/smaller person. if it were less flowy, i would keep it. the design, material and overall product is, however, amazing! this dress would be a beautiful addition to any closet.",5
"This is an amazing dress! it did stretch out a little, so although i got the large, i probably could've gotten the medium. beautiful feel, fully lined, on the really hot days, this is what i grab and i stay cool all day. i get so many compliments on this dress! the colors are gorgeous!",5
I love this dress. the colors are eye catching. if flows nicely.,5
"I loved the look of this dress online, and it's everything i hoped and more in person.
i'm 5'10"", 155# and pear-shaped.
while the bottom of this dress is voluminous, it definitely did not have a pregnant fit on my body shape.
the length was absolutely perfect, it wasn't scratchy in the least. i got compliments on the dress all day long. wore with a pair of cowboy boots while wine tasting in napa.",5
"I'm obsessed with this dress.  it's so pretty and love that it has a lining.  i'm 5'1"" and got a small, i had dry cleaner take it in from the sides so i didn't look swallowed up in dress and now it's perfect.  still has the swing but not as bulky.   can't wait to wear it out!",5
"This dress is beautiful and i received so many compliments. it's form fitting but comfortable. it is just the right mix of classy and sexy. you can easily dress it up for a formal occasion or keep it simple. i am 5'6"", 150lb with an athletic build and a size 8 fit perfectly. i will be wearing this dress for years to come.",5
"I ordered this beautiful sweater skirt in petite because i'm too short (5'3"") for the asymmetrical hemline. i love the geometric pattern on this skirt and the gold flecked waistband. and the light sweater material make this a perfect skirt for my california fall/winter.",5
"Heavy in weight but not uncomfortable to wear because it's fully lined and has an easy fit that skims without looking like a potato sack! fits a little large but mainly tts. if you're between sizes, then i would size down, unless you're very blessed from the waist down. i am a m/l on top and s/m on bottom and bought the medium. it's a relaxed dress (like a shift suppose to be) that i can wear a turtleneck under without feeling stuffed.",5
"When i saw another shopper holding up this dress for assessment in my local retailer store, i knew i had to have it! i bought it in the red color and it is gorgeous. the fit was perfect...very flattering style. it can be dressed up or down depending on shoes and jewelry, or boots and a scarf! the detail of the scalloped v in the back is a beautiful addition. perfect for the holidays or even dinner out with friends! beautiful dress!",5
Perfect for summer nights. makes any outfit that much special!,5
"This dress is magical. i wore it to a christmas party and felt like the belle of the ball. my dress swirled around me as i spun on the dance floor. later, i spilled a tequila-ginger all over the front. i was devastated, but it almost instantly dried and there are no stains!!! you can't even tell i spilled! it is hand-washable, which is great as well! i am 4'11 and 100lbs. the xxsp fit like a glove.

highly recommend! any other dress would have been ruined but this one was literally magical.",5
This dress is even better in person! the attention to detail and craftsmanship are amazing. i received compliments all night from total strangers.,5
This skirt is perfect! it just pulls on and lays nice and smooth. the fabric is soft and just the right thickness and stretch. i wore it with black tights and knee high boots for new year's eve and had many compliments! it runs a tad big. i am about 130lb and the small fits great although a tad larger than i would have expected. i assume it might srink in the wash a little anyway. my new favorite!,5
I just bought this dress today and i'm in love! i can't wait for the wedding i am wearing it to so i can wear it to other fun things too! looks even more amazing in heels.,5
"Ordered this dress and still haven't recieved it, but went to my local store today and tried it on in the size i ordered. it was too big. and now i can't get it in my size. so that stinks! quality was good and the dress was comfortable with stretch. i know in going to have to return it once it comes!",5
"This sweater is a dream come true for me. when i first spotted it during the 40% off sale, i didn't place my order in time to receive one. but then it came back a few weeks later, and i snatched one up! needless to say, the disappointment and wait was well worth it.

the material is incredibly soft, the fit is just about right (i'm a size xs at retailer, without fail, and this was probably the snuggest fit out of all the tops i have).

a few other reviews says that it runs big because of all the e",5
"Love everything about this dress! it's true to size , flows nicely, great quality. it's just amazing.",5
"This dress is beautiful - the pictures do not do it justice. i love the fabric and overall feel of the dress - light and airy. i have very broad shoulders and i did not feel like it look good on me so i am sending it back. too bad for me! i think the dress is perfect for weddings, parties and even everyday wear.",5
"The fabric of this dress is absolutely gorgeous from the design to the colors. i usually wear a size large in most retailer clothing, but i ordered this is l and xl because these dresses tend to disappear fast in the larger sizes. i ended up keeping the xl cause the buttons pulled across the chest on the l. this dress has a slim cut, and i would say if you have a small bust and are slender, this runs true to size. if you have a larger chest, size up because this is the type of dress you want to fl",5
"I wore this dress to a baby shower. it fit nicely and i received many compliments. i liked the weight, it flowed while walking and it was quite sweet.",5
Love this dress. purchased in white. runs true to size. made well.,5
"Walked in intending to purchase another jacket and ended up leaving with this one. the color is advertised as grey, but it's actually more like a light mocha. the slightly darker fabric on the side and around the waist accentuated my curves and i believe it would help give the illusion of an hourglass figure to those who are more straight and slender. i generally wear a size 12 and m or l size tops depending on the designer. i purchased the l in this case because that's all that was available at",5
Where o where did the old pilcro ankle stet go??? these are a cheap impersonator. the denim used to be thick which really did wonders for the fit and overall appearance of how the denim lays over your lower half. the last 3 pairs of pilcro stets i've ordered have gone right back because they are nowhere close to the greatness they were originally. the pockets on these jeans sit so so low- completely unflattering. the ankles are significantly smaller circumferentially. the old stet ankle jeans ha,1
"Waist is tight and thighs and legs are not. -not flattering- ankle opening is too small, and they have a funny smell.",1
"I love this top but make sure to size down! i am usually a small in blouses and the size s was like a tent! returned for an xs. overall, the fabric is a great quality and the colors are stunning. the orange isn't too harsh. a keeper for sure!",5
"I like the warm neutral color of this piece and the figure-skimming shape with waist definition. it is a soft and warm layering piece. sadly, the sleeves were too long for me and have long zippers at the cuffs so rolling them up didn't work. i wish i had caught this piece while they still had my size in petite!",5
"This is exactly the same cut as the breton peasant blouse, which i also ordered. it's extremely tight thru the bust and the sleeves are very wide at the top which adds width to the look of this blouse. it added 20 pounds! the print is beautiful. the ruffles are trimmed with a golden colored thread which is a beautiful detail. i ordered size large and am well endowed. steer clear if you have a bust.",1
Love this top. ..especially the back. the back makes the whole top.,5
"This dress is gorgeous! the store only had a size 12, so i am waiting for my size 8 to arrive. very pretty navy color. 
super cute. love all the embroidery detail. my niece is getting married in june and i can't wait to wear it!.
i normally wear a 6 or 8. judging by the fit, i think the 8 will be perfect.",5
"This is a really unique jacket. the suede-like darker fabric is so soft and brings great character to the jacket. i love the neutral color and the fit is true to size. the only minor complaint i have is that the band at the bottom of the jacket flares out a little, making it wider and a little odd looking. but i have learned to ignore this because all of the other features are so awesome! would recommend.",5
I'm always scared of rompers because of my height and long legs. but this one was perfect. it didn't ride up or hit in a weird spot on the hips. it's very flattering.,5
"This top is absolutely gorgeous! it fits true to size to slightly large. i'd say size down if you are between sizes. it has a nice weight to it - not too heavy, but for a winter season top - it is not too thin. colors are as pictured. i can pair this with black pants or with skinny jeans. it is a top that i will wear for years to come.",5
"I love this jumpsuit! i ordered it unsure, but i am so glad i did! it is super comfy and fit perfectly. i loved the length...can dress up or down. it is super flattering as well as i am curvy on the bottom and was told i looked ""trim"". my mom, friends, and complete strangers complimented me when i wore this...and that's when you know you scored.",5
"Ordered this online in a petite 4. (i'm 5'3""/130#). fits very nicely but for the amount of fabric this dress has (3 layers total), i think a 2p will be a better choice and not look as full, maybe a little more fitted, which will be more attractive at the top on me.

however, the detailing on the dress is really beautiful and high quality. the dress has quite a bit of weight to it with the top swingy layer, a tulle like layer for shape and then the sheath like slip. the colors are all very dark",5
"Love this striped top! it's perfect to throw on with black skinnies and a denim jacket or long grey cardigan. it also pairs well with camel. it is super soft. runs big imo, even though other reviewers said small. like most bordeaux, i took an xs, whereas i wear a small in most other retailer brands. similar to the photo, although much looser on me.",5
"This jacket has been a fun addition to my wardrobe. it has a very cute fit, and i like that it pulls in a bit at the sides to give it a form fitted look. best of all it stretches well despite the form fit; you can cross your arms or raise them up and you don't feel like your movement is restricted. i really like the soft suede-like material on the inside of the arms and the sides of the jacket. it fits true to size. can be worn casual or dressed up a bit. highly recommend!",5
